Wouter Van de Pontseele,BEL,2011,278,4
Katja Kustura,HRV,2011,279,4
Yousef Alowayed,SAU,2011,280,4
Gonçalo Nuno Andrade,POR,2011,281,4
Hudayberdi Gurdov,TKM,2011,282,4
Attila Szabó,HUN,2012,1,1
Hengyun Zhou,CHN,2012,2,1
Yijun Jiang,CHN,2012,3,1
Chien-An Wang,TWN,2012,4,1
Kai-Chi Huang,TWN,2012,5,1
Paphop Sawasdee,THA,2012,6,1
Eric Schneider,USA,2012,7,1
Jun-Ting Hsieh,TWN,2012,8,1
Siyuan Wei,CHN,2012,9,1
Chi Shu,CHN,2012,10,1
Wonseok Lee,KOR,2012,11,1
Wenzhuo Huang,CHN,2012,12,1
Yu-Ting Liu,TWN,2012,13,1
Wei-Jen Ko,TWN,2012,14,1
Rahul Trivedi,IND,2012,15,1
Lev Ginzburg,RUS,2012,16,1
Tudor Giurgică-Tiron,ROU,2012,17,1
Allan Sadun,USA,2012,18,1
Kazumi Kasaura,JPN,2012,19,1
Nikita Sopenko,RUS,2012,20,1
Ding Yue,SGP,2012,21,1
Lam Ho Tat,HKG,2012,22,1
Sooshin Kim,KOR,2012,23,1
Jaemo Lim,KOR,2012,24,1
Lorenz Eberhardt,GER,2012,25,1
Ivan Ivashkovskiy,RUS,2012,26,1
Michal Pacholski,POL,2012,27,1
Qiao Gu,GER,2012,28,1
Adrian Nugraha Utama,IDN,2012,29,1
Albert Samoilenka,BLR,2012,30,1
Puthipong Worasaran,THA,2012,31,1
Jaan Toots,EST,2012,32,1
Nathanan Tantivasadakarn,THA,2012,33,1
Phi Long Ngo,VNM,2012,34,1
Yuichi Enoki,JPN,2012,35,1
Ihar Lobach,BLR,2012,36,1
Veselin Karadzhov,BGR,2012,37,1
Ivan Tadeu Ferreira Antunes Filho,BRA,2012,38,1
Ilya Vilkoviskiy,KAZ,2012,39,1
Kevin Zhou,USA,2012,40,1
Ang Yu Jian,SGP,2012,41,1
Fung Tsz Chai,HKG,2012,42,1
Kuan Jun Jie Joseph,SGP,2012,43,1
Ngoc Hai Dinh,VNM,2012,44,1
Huan Yan Qi,SGP,2012,45,1
Alexandra Vasilyeva,RUS,2012,46,2
Bijoy Singh Kochar,IND,2012,47,2
Jeevana Priya Inala,IND,2012,48,2
Zoltán Laczkó,HUN,2012,49,2
Dan – Cristian Andronic,ROU,2012,50,2
Ramtin Yazdanian,IRN,2012,51,2
Vladysslav Diachenko,UKR,2012,52,2
Sebastian Linß,GER,2012,53,2
Kunal Singhal,IND,2012,54,2
Kohei Kawabata,JPN,2012,55,2
Volodymyr Sivak,UKR,2012,56,2
David Frenklakh,RUS,2012,57,2
Vsevolod Bykov,UKR,2012,58,2
Theodor Misiakiewicz,FRA,2012,59,2
Woojin Kweon,KOR,2012,60,2
Kaisarbek Omirzakhov,KAZ,2012,61,2
Huy Quang Le,VNM,2012,62,2
Ondřej Bartoń,CZE,2012,63,2
Jakub Vońmera,CZE,2012,64,2
Stanislav Fořt,CZE,2012,65,2
Pongsapuk Sawaddirak,THA,2012,66,2
Suyeon Choi,KOR,2012,67,2
Yordan Yordanov,BGR,2012,68,2
Hiromasa Nakatsuka,JPN,2012,69,2
Aliaksey Khatskevich,BLR,2012,70,2
Peter Kosec,SVK,2012,71,2
Chan Cheuk Lun,HKG,2012,72,2
Itay Knaan Harpaz,ISR,2012,73,2
Tasuku Omori,JPN,2012,74,2
Vadzim Reut,BLR,2012,75,2
Filip Ficek,POL,2012,76,2
Daumantas Kavolis,LTU,2012,77,2
Tanel Kiis,EST,2012,78,2
Katerina Naydenova,BGR,2012,79,2
Jeffrey Yan,USA,2012,80,2
Kristjan Kongas,EST,2012,81,2
Georg Krause,GER,2012,82,2
Yevgen Cherniavskyi,UKR,2012,83,2
Jonathan Dong,FRA,2012,84,2
Kaur Aare Saar,EST,2012,85,2
Abdurrahman Akkaş,TUR,2012,86,2
Jeffrey Cai,USA,2012,87,2
Georgijs Trenins,LVA,2012,88,2
Henry Honglei Wu,CAN,2012,89,2
Patrik Svancara,SVK,2012,90,2
Oliver Edtmair,AUT,2012,91,2
Amir Yousefi,IRN,2012,92,2
Lubomìr Grund,CZE,2012,93,2
Patrik Turzak,SVK,2012,94,2
Milan Krstajiš,SRB,2012,95,2
Atınç Çağan Şengül,TUR,2012,96,2
Ittai Rubinstein,ISR,2012,97,2
Mehmet Said Onay,TUR,2012,98,2
Jean Douçot,FRA,2012,99,2
Matias Mannerkoski,FIN,2012,100,2
Soo Wah Ming Wayne,SGP,2012,101,2
Mussa Rajamov,KAZ,2012,102,2
Lai Kwun Hang,HKG,2012,103,2
Tudor Ciobanu,ROU,2012,104,2
Roland Papp,HUN,2012,105,2
Eric Wieser Great,UNK,2012,106,2
Nurzhas Aidynov,KAZ,2012,107,2
Adam Brown Great,UNK,2012,108,2
Ņygimantas Straņnickas,LTU,2012,109,2
Paul Kirchner,FRA,2012,110,2
Atli Thor Sveinbjarnarson,ISL,2012,111,2
Sebastian Florin Dumitru,ROU,2012,112,2
Péter Juhász,HUN,2012,113,2
Christoph Schildknecht,SUI,2012,114,2
Wai Hong Lei,MAC,2012,115,2
Andres Erbsen,EST,2012,116,2
Milan Kornjaţa,SRB,2012,117,3
Petar Tadic,MNE,2012,118,3
Cristian Zanoci,MDA,2012,119,3
Nicholas Salmon,AUS,2012,120,3
Oğuzhan Can,TUR,2012,121,3
Mustafa Selman Akıncı,TUR,2012,122,3
Volodymyr Rozsokhovatskyi,UKR,2012,123,3
Richard Thorburn Great,UNK,2012,124,3
Andrej Vlcek,SVK,2012,125,3
Xuan Hien Bui,VNM,2012,126,3
Ivan Senyushkin,KAZ,2012,127,3
Chen Solomon,ISR,2012,128,3
Martijn van Kuppeveld,NLD,2012,129,3
Jonathan Lay,AUS,2012,130,3
Mohamad Ansarifard,IRN,2012,131,3
Supanut Thanasilp,THA,2012,132,3
Jan Rydzewski,POL,2012,133,3
Johan Runeson,SWE,2012,134,3
Iiro Lehto,FIN,2012,135,3
Mehrdad Malakmohammadi,IRN,2012,136,3
Hólmfrìður Hannesdóttir,ISL,2012,137,3
Simon Pirmet,FRA,2012,138,3
Simon Blouin,CAN,2012,139,3
Roberto Albesiano,ITA,2012,140,3
Viet Thang Dinh,VNM,2012,141,3
Pulkit Tandon,IND,2012,142,3
Sajad Khodadadian,IRN,2012,143,3
Christoph Weis,AUT,2012,144,3
Kacper Oreszczuk,POL,2012,145,3
Yigal Zegelman,ISR,2012,146,3
Frank Bloomfield Great,UNK,2012,147,3
Tamara Ńumarac,SRB,2012,148,3
Vu Phan Thanh,GER,2012,149,3
Federica Maria Surace,ITA,2012,150,3
Christopher Whittle,AUS,2012,151,3
Francisco Machado,POR,2012,152,3
Konstantin Gundev,BGR,2012,153,3
Martin Stadler,AUT,2012,154,3
Martin Raszyk,CZE,2012,155,3
Thanh Phong Lê,SUI,2012,156,3
Aliaksandr Yankouski,BLR,2012,157,3
Sepehr Ebadi,CAN,2012,158,3
Domen Ipavec,SVN,2012,159,3
Ruben Doornenbal,NLD,2012,160,3
Yun Jia (Melody) Guan,CAN,2012,161,3
Ion Toloaca,MDA,2012,162,3
Wai Pan Si,MAC,2012,163,3
Eden Segal,ISR,2012,164,3
Jose Luciano de Morais Neto,BRA,2012,165,3
Tobias Karg,AUT,2012,166,3
Sergi Chalauri,GEO,2012,167,3
Meylis Malikov,TKM,2012,168,3
Virab Gevorgyan,ARM,2012,169,3
Tristan Downing,CAN,2012,170,3
Luqman Fathurrohim,IDN,2012,171,3
Aitor Azemar,ESP,2012,172,3
Dinis Cheian,MDA,2012,173,3
Lo Hei Chun,HKG,2012,174,3
Eric Huang,AUS,2012,175,3
Jorge Torres-Ramos,MEX,2012,176,3
Roberta Răileanu,ROU,2012,177,3
Jovan Blanuńa,SRB,2012,178,3
Michele Fava,ITA,2012,179,3
Selver Pepic,BIH,2012,180,3
Vardan Avetisyan,ARM,2012,181,3
Maximilian Ruep,AUT,2012,182,3
Saba Kharabadze,GEO,2012,183,3
Sebastian Käser,SUI,2012,184,3
Giorgi Kobakhidze,GEO,2012,185,3
Troy Figiel,NLD,2012,186,3
Áron Dániel Kovács,HUN,2012,187,3
Ilija Buriš,SRB,2012,188,3
Nicoleta Colibaba,MDA,2012,189,3
Abdullah Alsalloum,SAU,2012,190,3
Haji Piriyev,AZE,2012,191,3
Javier Mendez-Ovalle,MEX,2012,192,3
Ka Fai Chan,MAC,2012,193,3
Guilherme Renato Martins Unzer,BRA,2012,194,3
Muhammad Taimoor Iftikhar,PAK,2012,195,3
Emmanouil Vourliotis,HEL,2012,196,3
Jemal Shengelia,GEO,2012,197,3
Lara Timbo Araujo,BRA,2012,198,3
Ilie Popanu,MDA,2012,199,3
FRAsc-Xavier Gispert Sánchez,ESP,2012,200,3
Battsooj Bayarsaikhan,MNG,2012,201,3
Samuel Bosch,HRV,2012,202,3
Koen Dwarshuis,NLD,2012,203,3
Shinjini Saha,BGD,2012,204,3
Leandro Salemi,BEL,2012,205,3
Chan Lon Wu,MAC,2012,206,3
Adhamzhon Shukurov,TJK,2012,207,3
Peter Budden Great,UNK,2012,208,3
Jyri Maanpää,FIN,2012,209,4
Sandro Maludze,GEO,2012,210,4
Siobhan Tobin,AUS,2012,211,4
Simão João,POR,2012,212,4
Tomas Ţerńkus,LTU,2012,213,4
Osama Yaghi,SYR,2012,214,4
Koay Hui Wen,MAS,2012,215,4
Nikolaj Theodor Thams,DEN,2012,216,4
Ramadhiansyah Ramadhiansyah,IDN,2012,217,4
Ooi Chun Yeang,MAS,2012,218,4
Dominic Schwarz,SUI,2012,219,4
Bruno Buljan,HRV,2012,220,4
Bartlomiej Zawalski,POL,2012,221,4
Shovon Biswas,BGD,2012,222,4
Homoud Alharbi,SAU,2012,223,4
Bilguun Batjargal,MNG,2012,224,4
Mantas Abazorius,LTU,2012,225,4
Nudzeim Selimovic,BIH,2012,226,4
Ahmed Maksud,BGD,2012,227,4
Arttu Yli-Sorvari,FIN,2012,228,4
Farid Mammadov,AZE,2012,229,4
Karlo Sepetanc,HRV,2012,230,4
Romain Falla,BEL,2012,231,4
Fotios Vogias,HEL,2012,232,4
Miha Zgubiţ,SVN,2012,233,4
Tsogt Baigalmaa,MNG,2012,234,4
Mohamed Alrazzouk,SYR,2012,235,4
Battushig Myanganbayar,MNG,2012,236,4
Aram Mkrtchyan,ARM,2012,237,4
Munkhtsetseg Battulga,MNG,2012,238,4
Michalis Halkiopoulos,HEL,2012,239,4
Molte Emil Strange Andersen,DEN,2012,240,4
Federico Re,ITA,2012,241,4
Stefan Alexis Sigurðsson,ISL,2012,242,4
Martin Vlashi,ITA,2012,243,4
Mathias Stichelbaut,BEL,2012,244,4
Tapio Hautamäki,FIN,2012,245,4
Jurij Tratar,SVN,2012,246,4
Wai Hei Hoi,MAC,2012,247,4
Ali Alhulaymi,SAU,2012,248,4
Kaloyan Darmonev,BGR,2012,249,4
Pedro Paredes,POR,2012,250,4
Laura Gremion,SUI,2012,251,4
Yeoh Chin Vern,MAS,2012,252,4
Grgur Simunic,HRV,2012,253,4
Matheus Marreiros,POR,2012,254,4
Thijs van der Gugten,NLD,2012,255,4
Salizhan Kylychbekov,KGZ,2012,256,4
Kasper Tolborg,DEN,2012,257,4
Dale Alexander Hughes,IRL,2012,258,4
Luka Ivanovskis,LVA,2012,259,4
I Made G.N. Kumara,IDN,2012,260,4
Mohammad Alhejji,SAU,2012,261,4
David Trillo Fernández,ESP,2012,262,4
Aleksandr Petrosyan,ARM,2012,263,4
Vladimir Pejovic,MNE,2012,264,4
Andres Rios Tascon,COL,2012,265,4
Eduardo Acosta-Reynoso,MEX,2012,266,4
Werdi Wedana Gunawan,IDN,2012,267,4
Ghadeer Shaaban,SYR,2012,268,4
Maris Serzans,LVA,2012,269,4
Pétur Rafn Bryde,ISL,2012,270,4
Kemal Babayev,TKM,2012,271,4
Stavros Efthimiou,HEL,2012,272,5
Emmanouil Sakaridis,HEL,2012,272,5
Amer Ajanoviš,BIH,2012,272,5
SlaŤan Veselinoviš,BIH,2012,272,5
Stefan Gvozdenoviš,BIH,2012,272,5
Luka Skoriš,HRV,2012,272,5
Basile Vermassen,BEL,2012,272,5
Basile Rosen,BEL,2012,272,5
Luìs Gustavo Lapinha Dalla Stella,BRA,2012,272,5
Andrés Zorrilla Vaca,COL,2012,272,5
Daniel Eduardo Fajardo Fajardo,COL,2012,272,5
Jakob Lass,DEN,2012,272,5
Christian Aamand Witting,DEN,2012,272,5
Freyr Sverrisson,ISL,2012,272,5
Kristaps Znotiņń,LVA,2012,272,5
Andris Gerasimoviţs,LVA,2012,272,5
Marius Kerys,LTU,2012,272,5
Alberto Jesús Trejo Avila,MEX,2012,272,5
Kevin Bustillos Barrera,MEX,2012,272,5
Manuel Cabral,POR,2012,272,5
Samuel Beznák,SVK,2012,272,5
Matevņ Marinţiţ,SVN,2012,272,5
Jan Ńuntajs,SVN,2012,272,5
Roberto Alegre,ESP,2012,272,5
Marc Rodà Llordés,ESP,2012,272,5
Carl Smed,SWE,2012,272,5
Simon Johansson,SWE,2012,272,5
Viktor Djurberg,SWE,2012,272,5
Andreas Sundström,SWE,2012,272,5
Håkon Tasken,NOR,2012,272,5
Oda Lauten,NOR,2012,272,5
Tiantian Zhang,NOR,2012,272,5
Anders Strømberg,NOR,2012,272,5
Marius Leiros,NOR,2012,272,5
Lee Yuan Zhe,MAS,2012,272,5
Imran Arifin,MAS,2012,272,5
Marko Petriš,MNE,2012,272,5
Nikola Potpara,MNE,2012,272,5
Janko Raduloviš,MNE,2012,272,5
Michael Tari Charles Okhide,NGA,2012,272,5
Bryan Alexander Escalante Castro,SLV,2012,272,5
Valerie ARG Dominguez Rivera,SLV,2012,272,5
Julio Carlos Chorro Huezo,SLV,2012,272,5
Kinjol Barua,BGD,2012,272,5
Wasif Ahmed,BGD,2012,272,5
Geri Emiri,ALB,2012,272,5
Arled Papa,ALB,2012,272,5
Razmik Hovhannisyan,ARM,2012,272,5
Valeh Farzaliyev,AZE,2012,272,5
Ramazan Ramazanov,AZE,2012,272,5
Ahmad Mehribanli,AZE,2012,272,5
Cesar Tapia,BOL,2012,272,5
Nicolas Shiaelis,CYP,2012,272,5
Anastasios Stylianou,CYP,2012,272,5
Marios Ioannou,CYP,2012,272,5
Marios Maimaris,CYP,2012,272,5
Fidias Ieridis,CYP,2012,272,5
John Cristopher Horatio Mulholland,IRL,2012,272,5
Liam Tomas Mulcahy,IRL,2012,272,5
Thomas Sherlock Wyse Jackson,IRL,2012,272,5
Fedor Ignatov,KGZ,2012,272,5
Zakirbek Mamatayir uulu,KGZ,2012,272,5
Ermek Belekov,KGZ,2012,272,5
Meder Kutbidin uulu,KGZ,2012,272,5
Nour Alsajari,KWT,2012,272,5
Rawan Alsenin,KWT,2012,272,5
Suad Alasfoor,KWT,2012,272,5
Maryam Ramadan,KWT,2012,272,5
Zainab Busalehhah,KWT,2012,272,5
Benedikt Kratochwil,LIE,2012,272,5
Lukas Lang,LIE,2012,272,5
David Hälg,LIE,2012,272,5
Chanaka Manoj Singhabahu,LKA,2012,272,5
Dombagaha Gedara Prasad Randika Maithriepala,LKA,2012,272,5
Liraj Harsha Prabath Kodithuwakku,LKA,2012,272,5
M. Janidu Chandrashantha Gunarathna,LKA,2012,272,5
Edurapotha Gamaralalage Inoka Amanthie Dharmasena,LKA,2012,272,5
Vesna Bacheva,MKD,2012,272,5
Filip Simeski,MKD,2012,272,5
Biljana Mitreska,MKD,2012,272,5
Ljupcho Petrov,MKD,2012,272,5
Musa Muhammed Damina,NGA,2012,272,5
John Nwankwo Chijioke,NGA,2012,272,5
Anthony Okonkwo,NGA,2012,272,5
Ayomide Andrae Bamidele,NGA,2012,272,5
Muhammad Suhaib Qasim,PAK,2012,272,5
Usman Ayyaz,PAK,2012,272,5
Usman Ali Javid,PAK,2012,272,5
Logan Abel,PRI,2012,272,5
Sulaiman Almatroudi,SAU,2012,272,5
Chaandnie Bandhoe,SUR,2012,272,5
Raynesh Kanhai,SUR,2012,272,5
Priya Kasimbeg,SUR,2012,272,5
Suraj Kishoen Misier,SUR,2012,272,5
Mohamad Nour Ahmad,SYR,2012,272,5
Abdukhomid Nurmatov,TJK,2012,272,5
Rabboni Bafoev,TJK,2012,272,5
Shakhzodi Rustamdzhon,TJK,2012,272,5
Isfandiyor Safarov,TJK,2012,272,5
Mekan Toyjanov,TKM,2012,272,5
Agajan Odayev,TKM,2012,272,5
Övezmyrat Övezmyradow,TKM,2012,272,5
Thiolan Prevan Naidoo,SAF,2012,272,5
Avthar Sewrathan,SAF,2012,272,5
Xolela Jara,SAF,2012,272,5
Lloyd Mahadeo,SAF,2012,272,5
Shihal Menesher Sapry,SAF,2012,272,5
Attila Szabó,HUN,2013,1,1
Zhang Chengkai,CHN,2013,2,1
Zhang Zhengxing,CHN,2013,3,1
Sean Seet Xiang En,SGP,2013,4,1
Kevin Zhou,USA,2013,5,1
Wen-Yu Chang,TWN,2013,6,1
Daniil Kalinov,RUS,2013,7,1
Calvin Lin Huang,USA,2013,8,1
Yu Yue,CHN,2013,9,1
Bui Quang Tu,VNM,2013,10,1
Daniel Mark Keat Kay,SGP,2013,11,1
Jakub Supeł,POL,2013,12,1
Lim Jeck,SGP,2013,13,1
Amir Zare,IRN,2013,14,1
Daumantas Kavolis,LTU,2013,15,1
Bhurint Siripanthong,THA,2013,16,1
Tan Wei Liang Byorn,SGP,2013,17,1
Katerina Marinova Naydenova,BGR,2013,18,1
Changhyon Lee,KOR,2013,19,1
Jaewon Kim,KOR,2013,20,1
Ngo Phi Long,VNM,2013,21,1
Wang Sizhen,CHN,2013,22,1
Peerasak Sae-Ung,THA,2013,23,1
Jeffrey Yan,USA,2013,24,1
Kittipatr Poopong,THA,2013,25,1
Jiang Jiaqi,CHN,2013,26,1
Donghoi Kim,KOR,2013,27,1
Yu-Kai Lo,TWN,2013,28,1
Jaeha Lee,KOR,2013,29,1
Ivan Maslov,RUS,2013,30,1
Áron Dániel Kovács,HUN,2013,31,1
Mohamadreza Lotfinamin,IRN,2013,32,1
Koosha Rezaiezadeh,IRN,2013,33,1
Sangsu Jeong,KOR,2013,34,1
Dan-Cristian Andronic,ROU,2013,35,1
Prafulla Susil Dhariwal,IND,2013,36,1
Dan Karliner,ISR,2013,37,1
Zong-You Luo,TWN,2013,38,1
Cristian-Alexandru Frunza,ROU,2013,39,1
Ilya Fradkin,RUS,2013,40,1
Maksim Velikanov,RUS,2013,41,1
Ashwin Venkidachalam,SGP,2013,42,2
Juhász Péter,HUN,2013,43,2
Tudor Ciobanu,ROU,2013,44,2
Abhijit Lavania,IND,2013,45,2
Shouvanik Chakrabarti,IND,2013,46,2
Yash Gupta,IND,2013,47,2
Abhishek Anand,IND,2013,48,2
Sebastian Florin Dumitru,ROU,2013,49,2
Yordan Stefanov Yordanov,BGR,2013,50,2
Jean Douçot,FRA,2013,51,2
Ofer Moshe Kopelevitch,ISR,2013,52,2
Andres Põldaru,EST,2013,53,2
Man Siu Hang,HKG,2013,54,2
Yuichi Enoki,JPN,2013,55,2
Samuel Zbarsky,USA,2013,56,2
Tasuku Omori,JPN,2013,57,2
Nader Mostaan,IRN,2013,58,2
Mikhail Kurenkov,RUS,2013,59,2
Ching-Chung Hsueh,TWN,2013,60,2
Shing Ming Tony,HKG,2013,61,2
Sorawich Wathanapenpaiboon,THA,2013,62,2
Tam Pok Man,HKG,2013,63,2
My Duy Hoang Long,VNM,2013,64,2
Oliver Edtmair,AUT,2013,65,2
Sébastien Chevaleyre,FRA,2013,66,2
Kristo Ment,EST,2013,67,2
Jeffrey Cai,USA,2013,68,2
Matthieu De Rochemonteix,FRA,2013,69,2
Aliaksandr Hancharuk,BLR,2013,70,2
Dmitry Brizhinev,AUS,2013,71,2
Adam Krasuski,POL,2013,72,2
Ivan Mitskovets,BLR,2013,73,2
Kaur Aare Saar,EST,2013,74,2
Cristian Zanoci,MDA,2013,75,2
Anatole Gosset,FRA,2013,76,2
Guy Segall,ISR,2013,77,2
Atınç Çağan Şengül,TUR,2013,78,2
Mussa Rajamov,KAZ,2013,79,2
Sascha Lill,GER,2013,80,2
Aidar Zhetessov,KAZ,2013,81,2
Milan Krstajiš,SRB,2013,82,2
Amir Bralin,KAZ,2013,83,2
Chon Man Sou,MAC,2013,84,2
Jakub Mrożek,POL,2013,85,2
Matei Filip Mandache,UNK,2013,86,2
Lubomìr Grund,CZE,2013,87,2
Cédric Viry,FRA,2013,88,2
Jenei Márk,HUN,2013,89,2
Fabio Kenji Arai,BRA,2013,90,2
Volodymyr Biloshytskyi,UKR,2013,91,2
Henry Wu,CAN,2013,92,2
Yuting Li,UNK,2013,93,2
Fatih Serdar Sağlam,TUR,2013,94,2
Daniel Yeelun Hu,UNK,2013,95,2
Lucas Rettenmeier,GER,2013,96,2
Nurislam Tursynbek,KAZ,2013,97,2
Nicoleta Colibaba,MDA,2013,98,2
Nazar Ilamanov,TKM,2013,99,2
Maksim Litskevich,BLR,2013,100,2
Lars Dehlwes,GER,2013,101,2
Gil Ad Kishony,ISR,2013,102,2
Denis Turcu,ROU,2013,103,2
Kann Ruaytae,THA,2013,104,2
Chuan-I Yen,TWN,2013,105,3
Hidenobu Ema,JPN,2013,106,3
I Made Gita Narendra Kumara,IDN,2013,107,3
Kaloyan Georgiev Metodiev,BGR,2013,108,3
Kenji Ueda,JPN,2013,109,3
Ivan Tanasijeviš,SRB,2013,110,3
Uroń Ristivojeviš,SRB,2013,111,3
Liam Hayes,AUS,2013,112,3
Luka Bojoviš,SRB,2013,113,3
Hiromitsu Sawaoka,JPN,2013,114,3
Michael Sonner,GER,2013,115,3
Gintautas Kamuntaviţius,LTU,2013,116,3
Petar Tadic,MNE,2013,117,3
Nudņeim Selimoviš,BIH,2013,118,3
Aliaksei Duduk,BLR,2013,119,3
David Schmidt,GER,2013,120,3
Patrik Turzák,SVK,2013,121,3
Kristjan Kongas,EST,2013,122,3
Antonio Bjelţiš,HRV,2013,123,3
Dinmukhammed Nurbek,KAZ,2013,124,3
Wong Yiu Man,HKG,2013,125,3
Paulus Anthony Halim,IDN,2013,126,3
Elango Madhivanan,UNK,2013,127,3
Vilda Kornelija Markeviţiūtė,LTU,2013,128,3
Lum Kai Chun,HKG,2013,129,3
Federico Belliardo,ITA,2013,130,3
Bailey Gu,CAN,2013,131,3
Mikael Harseno Subianto,IDN,2013,132,3
Oleksii Lubynets,UKR,2013,133,3
Igor Sholom,UKR,2013,134,3
Dovran Amanov,TKM,2013,135,3
Ekin Akyürek,TUR,2013,136,3
Artem Oliinyk,UKR,2013,137,3
Miroslav Hanzelka,CZE,2013,138,3
Māris Serņāns,LVA,2013,139,3
George Thomas Fortune,UNK,2013,140,3
Jacoby Shoham Joshoa,ISR,2013,141,3
Amirparsa Zivari,IRN,2013,142,3
Joshua Christian Nathanael,IDN,2013,143,3
Lukas Lang,LIE,2013,144,3
Le Duy Anh,VNM,2013,145,3
Fernando Frota Junior,BRA,2013,146,3
Ilie Popanu,MDA,2013,147,3
Arthur Christianen,NLD,2013,148,3
Papp Roland,HUN,2013,149,3
Tomáń Gonda,SVK,2013,150,3
Christian Schuster,AUT,2013,151,3
Akvukh Jeims Aye,BLR,2013,152,3
Tim Baanen,NLD,2013,153,3
Chon Lok Lei,MAC,2013,154,3
Ņiga Krajnik,SVN,2013,155,3
Gevorg Martirosyan,ARM,2013,156,3
Stavros Efthymiou,HEL,2013,157,3
Leonardo Fiore,ITA,2013,158,3
Yeoh Chin Vern,MAS,2013,159,3
Kacper Oreszczuk,POL,2013,160,3
Kaloyan Ognyanov Darmonev,BGR,2013,161,3
Jiřì Guth,CZE,2013,162,3
Hüseyin Anıl Gündüz,TUR,2013,163,3
Taras Antoshchuk,UKR,2013,164,3
Osama Yaghi,SYR,2013,165,3
Frederik Ravn Klausen,DEN,2013,166,3
Freddie Hendriks,NLD,2013,167,3
Ján Ondráń,SVK,2013,168,3
Sergejs Blakunovs,LVA,2013,169,3
Duinkharjav Budmonde,MNG,2013,170,3
Samuel Bosch,HRV,2013,171,3
Arsen Vasilyan,ARM,2013,172,3
Michele Fava,ITA,2013,173,3
Hao Zhe Sheng,CAN,2013,174,3
Alain Rossier,SUI,2013,175,3
Jack Spilecki,AUS,2013,176,3
Tomi Mäkinen,FIN,2013,177,3
Tran Thi Thu Huong,VNM,2013,178,3
Roberto Albesiano,ITA,2013,179,3
Jose Alberto De La Paz Espinosa,MEX,2013,180,3
Jakub Kvorka,SVK,2013,181,3
Vardges Mambreyan,ARM,2013,182,3
Eric Huang,AUS,2013,183,3
Simon Swan,AUS,2013,184,3
Joonas Kalda,EST,2013,185,3
Herath Mudiyanselage Kosala Sananthana Herath,LKA,2013,186,3
Vilius Ţepaitis,LTU,2013,187,3
Eduardo ISR Acosta Reynoso,MEX,2013,188,3
Bilal Çark,TUR,2013,189,3
Ivan Krasimirov Poryazov,BGR,2013,190,3
Sandru Maludze,GEO,2013,191,3
Aleksandr Petrosyan,ARM,2013,192,3
Nick Van Den Broeck,BEL,2013,193,3
Jose Luciano De Morais Neto,BRA,2013,194,3
Guilherme Renato Martins Unzer,BRA,2013,195,3
Michel Adamiţ,SVN,2013,196,3
Luigi Pagano,ITA,2013,197,3
Tomás Martins De Oliveira De Albuquerque Reis,POR,2013,198,3
Ilija Buriš,SRB,2013,199,3
Mohammad Alhejji,SAU,2013,200,3
Ali Alhulaymi,SAU,2013,201,3
Gaëtan Cassiers,BEL,2013,202,3
Matheus Carius Castro,BRA,2013,203,3
William Borgeaud,SUI,2013,204,3
Andreas Stavrou,CYP,2013,205,3
Ka Kit Kong,MAC,2013,206,3
Giorgi Tskhadadze,GEO,2013,207,4
Jorge Torres Ramos,MEX,2013,208,4
Rūdolfs Treilis,LVA,2013,209,4
Pradeep Niroula,NPL,2013,210,4
Florian Kanitschar,AUT,2013,211,4
Dinu Purice,MDA,2013,212,4
Adhamzhon Shukurov,TJK,2013,213,4
Justinas Rumbutis,LTU,2013,214,4
Shun Da Suo,CAN,2013,215,4
Siddhartha Emmanuel Morales Guzman,MEX,2013,216,4
Jozef Barnabas Houben,NLD,2013,217,4
Sergi Chalauri,GEO,2013,218,4
Markus Emil Jacobsen,DEN,2013,219,4
Ibrahim Alnami,SAU,2013,220,4
Omargeldi Atanov,TKM,2013,221,4
Sven Pfeiffer,SUI,2013,222,4
Leonel Medina Varela,MEX,2013,223,4
Emil Ejbyfeldt,SWE,2013,224,4
Matej Viliš,HRV,2013,225,4
Bine Brank,SVN,2013,226,4
Salizhan Kylychbekov,KGZ,2013,227,4
Matthijs Niels Albert Vernooij,NLD,2013,228,4
Zorigoo Garid,MNG,2013,229,4
Chi Chong Lam,MAC,2013,230,4
Ayomide Andrae Bamidele,NGA,2013,231,4
Dovrangeldi Jumageldiyev,TKM,2013,232,4
Daniel Eduardo Fajardo Fajardo,COL,2013,233,4
Kamil Kaczmarek,POL,2013,234,4
Slavko Ivanoviš,BIH,2013,235,4
Michael Blom Hermansen,DEN,2013,236,4
Marc Santigosa I Pinilla,ESP,2013,237,4
Bat-Erdene Bat-Amgalan,MNG,2013,238,4
Ghadeer Shaaban,SYR,2013,239,4
Rafael Winkler,SUI,2013,240,4
Timo Takala,FIN,2013,241,4
Einari Junter,FIN,2013,242,4
Raul Gonzalez Molina,ESP,2013,243,4
Niranjan Bhujel,NPL,2013,244,4
Henrik Gingsjö,SWE,2013,245,4
Andréas Sundström,SWE,2013,246,4
Francisco Javier Gonzalez Rodriguez,ESP,2013,247,4
Luka Ivanovskis,LVA,2013,248,4
Razmik Hovhannisyan,ARM,2013,249,4
Heikki Oskari Timonen,FIN,2013,250,4
Joonas Latukka,FIN,2013,251,4
Pui Un Tang,MAC,2013,252,4
