2016,213,Aleksandar Shtedritski,BGR,B,10.00,12.80,22.80,
2016,216,Frederik Lerbjerg Aagaard,DEN,B,9.50,13.20,22.70,
2016,216,Kam Fai Chan,MAC,B,7.80,14.90,22.70,
2016,216,Man Chong Lin,MAC,B,8.00,14.70,22.70,
2016,216,Adilkhan Sarsen,KAZ,B,14.60,8.10,22.70,
2016,220,Gabriel Mateo Mejia Sepulveda,COL,H,9.50,13.00,22.50,
2016,221,Nitzan Shapira,ISR,H,12.70,9.70,22.40,
2016,222,Jesús Alejandro González Sánchez,MEX,H,12.10,10.10,22.20,
2016,222,Caroline Rossier,SUI,H,7.40,14.80,22.20,
2016,224,Dennis Hilhorst,NLD,H,7.40,14.70,22.10,
2016,225,Eugeniu Dimitriu,MDA,H,6.20,15.80,22.00,
2016,225,Christian David Forero Pulido,COL,H,12.30,9.70,22.00,
2016,225,Bastian Lengen,SUI,H,7.70,14.30,22.00,
2016,228,Xander de Wit,NLD,H,9.10,12.80,21.90,
2016,229,Emil Alizada,AZE,H,10.60,11.00,21.60,
2016,230,Alymbek Sagymbaev,KGZ,H,10.10,11.40,21.50,
2016,230,Carlos Gabriel Valenzuela Ruiz,MEX,H,13.00,8.50,21.50,
2016,232,Nicola Gantenbein,SUI,H,6.50,14.80,21.30,
2016,233,Nikola Pulev,BGR,H,12.80,8.30,21.10,
2016,233,Lukas Supik,CZE,H,10.80,10.30,21.10,
2016,235,Bouke Jansen,NLD,H,6.80,14.10,20.90,
2016,236,Nurbek Baizakov,KGZ,H,12.10,8.70,20.80,
2016,237,Albert Johansson,SWE,H,6.90,13.80,20.70,
2016,238,Fernando Ballesteros Flores,MEX,H,13.90,6.70,20.60,
2016,239,Dženan Devedžić,BIH,H,9.40,11.10,20.50,
2016,240,Karlo Delic,HRV,H,12.70,7.60,20.30,
2016,240,Sasha Ivlev,NLD,H,6.10,14.20,20.30,
2016,242,Matthias Harksen,ISL,H,8.50,11.60,20.10,
2016,242,Nabil Khalil,SYR,H,9.40,10.70,20.10,
2016,242,Lukas Martin Wick,DEN,H,8.80,11.30,20.10,
2016,245,Azmaine Iqtidar,BGD,H,9.30,10.50,19.80,
2016,246,Javier Gonzalez Dominguez,ESP,H,8.10,11.50,19.60,
2016,247,Lorenzo Sanmartin Arbones,ESP,H,6.70,12.80,19.50,
2016,248,Maimoon Siddiqui,PAK,H,5.80,13.60,19.40,
2016,248,Heikki Systä,FIN,H,10.90,8.50,19.40,
2016,250,Ghassan Aljawi,SAU,H,8.20,11.10,19.30,
2016,250,Jernej Debevc,SVN,H,7.50,11.80,19.30,
2016,252,Cyrille Kervyn,BEL,H,7.80,11.40,19.20,
2016,253,Faisal Alhajeri,SAU,H,10.00,9.10,19.10,
2016,253,Gints Bauda,LVA,H,9.10,10.00,19.10,
2016,253,Karlo Serbetar,HRV,H,12.50,6.60,19.10,
2016,256,Arsen Egriselashvili,GEO,H,9.80,9.20,19.00,
2016,256,Alfonso Mateo Aguaron,ESP,H,7.00,12.00,19.00,
2016,258,Andrei Kryshtopik,BLR,H,11.40,7.40,18.80,
2016,258,Petar Suman,HRV,H,9.00,9.80,18.80,
2016,260,Sam Heyrman,BEL,H,8.90,9.80,18.70,
2016,261,Giuseppe Zanichelli,ITA,H,10.90,7.70,18.60,
2016,262,Petr Hruby,CZE,H,9.10,9.40,18.50,
2016,262,Rodrigo Emilio Pérez Ortiz,SLV,H,10.10,8.40,18.50,
2016,264,Okoli Chukwuebuka,NGA,H,8.50,9.90,18.40,
2016,264,Keano De Vos,BEL,H,10.10,8.30,18.40,
2016,264,Paul Kerner,EST,H,7.80,10.60,18.40,
2016,264,Francisco Tomás Pires Dos Santos,POR,H,9.90,8.50,18.40,
2016,268,Krišjānis Puduls,LVA,H,4.90,13.30,18.20,
2016,269,Giorgi Grigolia,GEO,H,8.30,9.80,18.10,
2016,269,Francisco Vicente Vazão,POR,H,9.80,8.30,18.10,
2016,271,Vasco Joaquim De Sousa Esteves,POR,H,10.50,7.40,17.90,
2016,271,Bibek Kumar Pandit,NPL,H,7.80,10.10,17.90,
2016,273,Aleksandar Ivanov,MKD,H,8.60,9.20,17.80,
2016,273,Quirin Reding,SUI,H,6.60,11.20,17.80,
2016,275,Erick Cortes,CRI,H,6.70,11.00,17.70,
2016,275,Giorgos Eleftheriou,CYP,H,11.80,5.90,17.70,
2016,275,Mohaimenul Islam,BGD,H,6.10,11.60,17.70,
2016,278,Bibek Bhujel,NPL,H,4.00,13.60,17.60,
2016,278,Pavlos Georgiou,CYP,H,9.60,8.00,17.60,
2016,280,Mohammed Hafiz Nurul Hoque,QAT,H,6.10,11.40,17.50,
2016,280,Erasmo Hinojosa Saenz,MEX,H,9.70,7.80,17.50,
2016,280,Panagiotis Kitsios,HEL,H,10.00,7.50,17.50,
2016,280,Alexander Theis,AUT,H,7.10,10.40,17.50,
2016,280,Arnas Volcokas,LTU,H,8.30,9.20,17.50,
2017,>=1,Akihiro Watanabe,JPN,G,,,,
2017,>=1,Kazhymurat Aknar,KAZ,G,,,,
2017,>=1,Aleksej Jurca,SVN,G,,,,
2017,>=1,Alireza Darvishi,IRN,G,,,,
2017,>=1,Ameya Patwardhan,IND,G,,,,
2017,>=1,Amin Ravanbakhsh,IRN,G,,,,
2017,>=1,Ananye Agarwal,IND,G,,,,
2017,>=1,Anca Dragulescu,ROU,G,,,,
2017,>=1,Bradley Teo Wei Jie,SGP,G,,,,
2017,>=1,Chi-Kang Pai,TWN,G,,,,
2017,>=1,Darren Wayne Lim,SGP,G,,,,
2017,>=1,Debaditya Pramanik,IND,G,,,,
2017,>=1,Dinh Anh Dung,VNM,G,,,,
2017,>=1,Diogo Correia Netto,BRA,G,,,,
2017,>=1,Dmitrii Plotnikov,RUS,G,,,,
2017,>=1,Dušan Djordjević,SRB,G,,,,
2017,>=1,Euan Tebbutt,UNK,G,,,,
2017,>=1,Ferris Prima Nugraha,IDN,G,,,,
2017,>=1,Gabriel Golfetti,BRA,G,,,,
2017,>=1,Gerry Windiarto Mohamad Dunda,IDN,G,,,,
2017,>=1,Haoyang Gao,CHN,G,,,,
2017,>=1,Jimmy Qin,USA,G,,,,
2017,>=1,Jonatan Hadas,ISR,G,,,,
2017,>=1,Jongmin Kim,KOR,G,,,,
2017,>=1,Kirill Parshukov,RUS,G,,,,
2017,>=1,Kosuke Yoshimi,JPN,G,,,,
2017,>=1,Kye Shi,USA,G,,,,
2017,>=1,Lay Jain,IND,G,,,,
2017,>=1,Lee Vint Ve Shein Lin Htut,SGP,G,,,,
2017,>=1,Jozef Lipták,SVK,G,,,,
2017,>=1,Ma Zhao Yu,SGP,G,,,,
2017,>=1,Ming Yang Ye,CAN,G,,,,
2017,>=1,Natnicha Merin,THA,G,,,,
2017,>=1,Nguyen The Quynh,VNM,G,,,,
2017,>=1,Ong Hong Ming Teddy,SGP,G,,,,
2017,>=1,Petru Cotruț,ROU,G,,,,
2017,>=1,Pinyuan Wang,CHN,G,,,,
2017,>=1,Qiantan Hong,CHN,G,,,,
2017,>=1,Radu Andrei,ROU,G,,,,
2017,>=1,Răzvan-Octavian Radu,ROU,G,,,,
2017,>=1,Roman Soletskyi,UKR,G,,,,
2017,>=1,Sangwook Tae,KOR,G,,,,
2017,>=1,Seokwon Choi,KOR,G,,,,
2017,>=1,Sergei Vlasenko,RUS,G,,,,
2017,>=1,Serhii Kryhin,UKR,G,,,,
2017,>=1,Shao-Chun Wang,TWN,G,,,,
2017,>=1,Shing Yan Li,HKG,G,,,,
2017,>=1,Shreyas Balaji,USA,G,,,,
2017,>=1,Soomin Shin,KOR,G,,,,
2017,>=1,Soonhyun Kwon,KOR,G,,,,
2017,>=1,Stanislav Krymskii,RUS,G,,,,
2017,>=1,Ta Ba Dung,VNM,G,,,,
2017,>=1,Taavet Kalda,EST,G,,,,
2017,>=1,Tamás Lajos Tompa,HUN,G,,,,
2017,>=1,Thisanaporn Mungmeeprued,THA,G,,,,
2017,>=1,Thomas Sepulchre,FRA,G,,,,
2017,>=1,Tran Huu Binh Minh,VNM,G,,,,
2017,>=1,Vasilii Iugov,RUS,G,,,,
2017,>=1,Victor Almeida Ivo,BRA,G,,,,
2017,>=1,William Robert King,UNK,G,,,,
2017,>=1,Xiquan Zheng,CHN,G,,,,
2017,>=1,Yang Hong Li,HKG,G,,,,
2017,>=1,Yun-Chung Chen,TWN,G,,,,
2017,>=1,Zhun Wang,CHN,G,,,,
2017,>=65,Adilet Uvaliyev,KAZ,S,,,,
2017,>=65,Ahmed Sheta,EGY,S,,,,
2017,>=65,Alejandro Epelde Blanco,ESP,S,,,,
2017,>=65,Alejandro Mario Salas Esrada,COL,S,,,,
2017,>=65,Arda Bayer,TUR,S,,,,
2017,>=65,Artun Bayer,TUR,S,,,,
2017,>=65,Athikom Wanichkul,THA,S,,,,
2017,>=65,Balázs Németh,HUN,S,,,,
2017,>=65,Bogdan Stanojević,SRB,S,,,,
2017,>=65,Bonfilio Nainggolan,IDN,S,,,,
2017,>=65,Botond Nagy,HUN,S,,,,
2017,>=65,Boyko Krasimirov Borisov,BGR,S,,,,
2017,>=65,Christian Schmidt,GER,S,,,,
2017,>=65,Dana Zeidman,ISR,S,,,,
2017,>=65,Davit Gevorgyan,ARM,S,,,,
2017,>=65,Domagoj Perkovic,HRV,S,,,,
2017,>=65,Dominykas Ruibys,LTU,S,,,,
2017,>=65,Dulguun Lkhagvadorj,MNG,S,,,,
2017,>=65,Erfan Abbasgholinejadkhamirgir,IRN,S,,,,
2017,>=65,Faisal Fahad A Alsallom,SAU,S,,,,
2017,>=65,Faizal Husni,IDN,S,,,,
2017,>=65,Feng-Yang Hsieh,TWN,S,,,,
2017,>=65,Fikri Makarim Sosrianto,IDN,S,,,,
2017,>=65,Ghadah Alshalan,SAU,S,,,,
2017,>=65,Gil Shmuel Ronen,ISR,S,,,,
2017,>=65,Guo Zheng,CAN,S,,,,
2017,>=65,Hilaire Bizalion,FRA,S,,,,
2017,>=65,Hsuan-Jui Chen,TWN,S,,,,
2017,>=65,Jakub Boguta,POL,S,,,,
2017,>=65,Jindřich Jelínek,CZE,S,,,,
2017,>=65,Jokubas Pelanskis,LTU,S,,,,
2017,>=65,Jose Manuel Betancourt Valencia,COL,S,,,,
2017,>=65,Konstantin Schwark,GER,S,,,,
2017,>=65,Lasse Harboe Wolff,DEN,S,,,,
2017,>=65,Luca Arnaboldi,ITA,S,,,,
2017,>=65,Luka Govedič,SVN,S,,,,
2017,>=65,Marco Malandrone,ITA,S,,,,
2017,>=65,Marko Susnjar,SRB,S,,,,
2017,>=65,Markus Zetto,GER,S,,,,
2017,>=65,Matias Arola,FIN,S,,,,
2017,>=65,Michelle Song,USA,S,,,,
2017,>=65,Michito Ujino,JPN,S,,,,
2017,>=65,Mikita Ihnatsiuk,BLR,S,,,,
2017,>=65,Mohanned Mohammed Amin Abdulgalil Mohammed Elkholy,EGY,S,,,,
2017,>=65,Muhammed Yusuf Efe,TUR,S,,,,
2017,>=65,Nishka Tapaswi,AUS,S,,,,
2017,>=65,Nitzan Shapira,ISR,S,,,,
2017,>=65,Novak Stanojević,SRB,S,,,,
2017,>=65,Oscar Emil Sommer,DEN,S,,,,
2017,>=65,Oyuntugs Luubaatar,MNG,S,,,,
2017,>=65,Patin Inkaew,THA,S,,,,
2017,>=65,Pawan Goyal,IND,S,,,,
2017,>=65,Péter Tamás Kovács,HUN,S,,,,
2017,>=65,Phan Tuan Linh,VNM,S,,,,
2017,>=65,Rahul Arya,HKG,S,,,,
2017,>=65,Reinis Irmejs,LVA,S,,,,
2017,>=65,Sanjay Raman,USA,S,,,,
2017,>=65,Sebastian Leontica,ROU,S,,,,
2017,>=65,Seyed Alireza Mousavi Hosseini,IRN,S,,,,
2017,>=65,Seyed Arshia Razavi,IRN,S,,,,
2017,>=65,Shyngys Aitkazinov,KAZ,S,,,,
2017,>=65,Sirapop Klinkachorn,THA,S,,,,
2017,>=65,Taosif Ahsan,BGD,S,,,,
2017,>=65,Temirlan Amangeldinov,KAZ,S,,,,
2017,>=65,Tóbiás Marozsák,HUN,S,,,,
2017,>=65,Tomohiro Komiyama,JPN,S,,,,
2017,>=65,Victoriia Kovalova,UKR,S,,,,
2017,>=65,Vuk Radović,SRB,S,,,,
2017,>=65,Weida Liao,UNK,S,,,,
2017,>=65,Yanai Bittmann,ISR,S,,,,
2017,>=65,Yauheni Sharamed,BLR,S,,,,
2017,>=65,Yusuke Nakae,JPN,S,,,,
2017,>=137,Abrar Al Shadid Abir,BGD,B,,,,
2017,>=137,Adam Warnerbring,SWE,B,,,,
2017,>=137,Adrian Rutschmann,SUI,B,,,,
2017,>=137,Aleksandar Ivanov,MKD,B,,,,
2017,>=137,Aleksandar Valentinov Atanasov,BGR,B,,,,
2017,>=137,Aleksandar Valentinov Ivanov,BGR,B,,,,
2017,>=137,Aleksejs Jeļisejevs,LVA,B,,,,
2017,>=137,Aleksi Kononen,FIN,B,,,,
2017,>=137,Alessandro Seccarelli,ITA,B,,,,
2017,>=137,Alessandro Trenta,ITA,B,,,,
2017,>=137,Amaechi Ikechukwu Abua,NGA,B,,,,
2017,>=137,Amarbold Byambajargal,MNG,B,,,,
2017,>=137,Arda Aydın,TUR,B,,,,
2017,>=137,Asger Mølsted Mikkelsen,DEN,B,,,,
2017,>=137,Azamat Myrzabekov,KGZ,B,,,,
2017,>=137,Bibek Panthi,NPL,B,,,,
2017,>=137,Borja Lopez Herreros,ESP,B,,,,
2017,>=137,Callum Brennan-Rich,UNK,B,,,,
2017,>=137,Čermaák Filip,SVK,B,,,,
2017,>=137,Christian David Forero Pulido,COL,B,,,,
2017,>=137,Chau Chun Wang,HKG,B,,,,
2017,>=137,Claire Kah-Lei Yung,AUS,B,,,,
2017,>=137,Daler Pirov,TJK,B,,,,
2017,>=137,Daniel Pajer,CZE,B,,,,
2017,>=137,de Rolland,FRA,B,,,,
2017,>=137,Dennis Hilhorst,NLD,B,,,,
2017,>=137,Dimitar Zdravkov Ruzhev,BGR,B,,,,
2017,>=137,Dulanjana Minikirani Amaya Dharmasiri Kelegedara,LKA,B,,,,
2017,>=137,Dženan Devedžić,BIH,B,,,,
2017,>=137,Edvin Đapo,BIH,B,,,,
2017,>=137,Edward Bentley Carr,AUS,B,,,,
2017,>=137,Emilis Kaziukėnas,LTU,B,,,,
2017,>=137,Erasmo Hinojosa Saenz,MEX,B,,,,
2017,>=137,Fahim Tajwar,BGD,B,,,,
2017,>=137,Farhad Allahverdiyev,AZE,B,,,,
2017,>=137,Filip Marijanovic,HRV,B,,,,
2017,>=137,Gabriel Mateo Mejia Sepulveda,COL,B,,,,
2017,>=137,Garid Erdenechuluun,MNG,B,,,,
2017,>=137,Gela Patashuri,GEO,B,,,,
2017,>=137,Georgi Miroslavov Aleksandrov,BGR,B,,,,
2017,>=137,Gilbertas Umbrazunas,LTU,B,,,,
2017,>=137,Giorgi Grigolia,GEO,B,,,,
2017,>=137,Grecia Castelazo Martinez,MEX,B,,,,
2017,>=137,Juraj Halabrin,SVK,B,,,,
2017,>=137,Henning Zhang,SUI,B,,,,
2017,>=137,Henry Tang,CAN,B,,,,
2017,>=137,Igor Kladaric,HRV,B,,,,
2017,>=137,Ingvars Vitenburgs,LVA,B,,,,
2017,>=137,Ivan Grega,SVK,B,,,,
2017,>=137,Jonas Bodingbauer,AUT,B,,,,
2017,>=137,José Escalante,SLV,B,,,,
2017,>=137,Jowan Sheikh Mohamad,SYR,B,,,,
2017,>=137,Julian Sanders,NLD,B,,,,
2017,>=137,Juliusz Neuman,POL,B,,,,
2017,>=137,Ka Ching Lai,HKG,B,,,,
2017,>=137,Kaarel Kivisalu,EST,B,,,,
2017,>=137,Katharina Bogner,AUT,B,,,,
2017,>=137,Katharina Buczolich,AUT,B,,,,
2017,>=137,Keng Tou Chu,MAC,B,,,,
2017,>=137,Khachatur Nazaryan,ARM,B,,,,
2017,>=137,Konstantin Dukatš,EST,B,,,,
2017,>=137,Kyrylo Sovailo,UKR,B,,,,
2017,>=137,Lázaro David Paz Bermúdez,CUB,B,,,,
2017,>=137,Lucas Díaz,ARG,B,,,,
2017,>=137,Malthe Andersen,DEN,B,,,,
2017,>=137,Marko Čmrlec,SVN,B,,,,
2017,>=137,Matej Mezera,CZE,B,,,,
2017,>=137,Maurice Zeuner,GER,B,,,,
2017,>=137,Mauricio Leonardo Rosas Gomez,MEX,B,,,,
2017,>=137,Mikita Srtryzhak,BLR,B,,,,
2017,>=137,Nathan Doumèche,FRA,B,,,,
2017,>=137,Nicolas Meira Sinott Lopes,BRA,B,,,,
2017,>=137,Nikita Klimenko,NOR,B,,,,
2017,>=137,Nishat Fahmida Protyasha,BGD,B,,,,
2017,>=137,Kemel Nurdaulet,KAZ,B,,,,
2017,>=137,Nurdoolot Omuraliev,KGZ,B,,,,
2017,>=137,Okánik Martin,SVK,B,,,,
2017,>=137,Oleksandr Khasai,UKR,B,,,,
2017,>=137,Oliver Vicente García Esparza,MEX,B,,,,
2017,>=137,Ondrej Knopp,CZE,B,,,,
2017,>=137,Oscar Guardado Chacón,MEX,B,,,,
2017,>=137,Pascal Reeck,GER,B,,,,
2017,>=137,Pavel Kurach,BLR,B,,,,
2017,>=137,Pedram Amani,CAN,B,,,,
2017,>=137,Petar Suman,HRV,B,,,,
2017,>=137,Prabhakar Kafle,NPL,B,,,,
2017,>=137,Robert Waddy,UNK,B,,,,
2017,>=137,Rotheudt Nicolas,BEL,B,,,,
2017,>=137,Sabina Abdurakhmanova,TJK,B,,,,
2017,>=137,Sam Heyrman,BEL,B,,,,
2017,>=137,Šimon Karch,CZE,B,,,,
2017,>=137,Steven Liu,AUS,B,,,,
2017,>=137,Sumiyajav Sarangerel,MNG,B,,,,
2017,>=137,Tharindu Madushanka Sandabandara Samarakoon Kimbulobbe Herath Mudiyanselage,LKA,B,,,,
2017,>=137,Valiantsin Darafeyeu,BLR,B,,,,
2017,>=137,Vicent Roig Requena,ESP,B,,,,
2017,>=137,Vinicius Gabriel Felix Barbosa,BRA,B,,,,
2017,>=137,Yazan Mohammad M Almajnouni,SAU,B,,,,
2017,>=137,Yeap Heng Yii,MAS,B,,,,
2017,>=137,Yuheng (Jack) Xu,CAN,B,,,,
2017,>=137,Yuyu Ma,AUS,B,,,,
2017,>=137,Zurab Jashi,GEO,B,,,,
2017,>=239,Ahmed Moustafa,SYR,H,,,,
2017,>=239,Ajla Karišik,BIH,H,,,,
2017,>=239,Alexandre Eira,POR,H,,,,
2017,>=239,Alexandre Pinazza,SUI,H,,,,
2017,>=239,Alwaleed Ibrahim Aldirgham,SAU,H,,,,
2017,>=239,Andrei Covaci,BEL,H,,,,
2017,>=239,Andrei Mukhin,KGZ,H,,,,
2017,>=239,Annejan van den Dool,NLD,H,,,,
2017,>=239,Artur Sadikov,KGZ,H,,,,
2017,>=239,Augustin Desombre,FRA,H,,,,
2017,>=239,Azmaine Iqtidar,BGD,H,,,,
2017,>=239,Carl Fredrik Andresen,NOR,H,,,,
2017,>=239,Chanmonirath Chak,KHM,H,,,,
2017,>=239,Chivi Throkal Chan,KHM,H,,,,
2017,>=239,Daniel Sîrețanu,MDA,H,,,,
2017,>=239,Digalaki Korina,HEL,H,,,,
2017,>=239,Dinno Koluh,BIH,H,,,,
2017,>=239,Edgardo Alfredo Letona Chavez,SLV,H,,,,
2017,>=239,Emil Alizada,AZE,H,,,,
2017,>=239,Erla Sigríður Sigurðardóttir,ISL,H,,,,
2017,>=239,Erwin Pfeiler,AUT,H,,,,
2017,>=239,Eugeniu Dimitriu,MDA,H,,,,
2017,>=239,Eva-Maria Tõnson,EST,H,,,,
2017,>=239,Farchanda Abdoel Wahid,SUR,H,,,,
2017,>=239,Francisco Fernandez Carbayo,ESP,H,,,,
2017,>=239,Heif Ismaeil,SYR,H,,,,
2017,>=239,Heitor Osterdahl,POR,H,,,,
2017,>=239,İsmail Arda Vurankaya,TUR,H,,,,
2017,>=239,Jannik Gartmann,LIE,H,,,,
2017,>=239,Jelmer Hinssen,NLD,H,,,,
2017,>=239,Jorge Caraça-Valente Barrera,ESP,H,,,,
2017,>=239,Josip Jerolim Banovic,HRV,H,,,,
2017,>=239,Kairat Zhumaev,KGZ,H,,,,
2017,>=239,Kemal Kochekov,TKM,H,,,,
2017,>=239,Farakhmand Khasanov,TJK,H,,,,
2017,>=239,Konstantin Mark,AUT,H,,,,
2017,>=239,Konstantin Wohlwend,LIE,H,,,,
2017,>=239,Konstantine Gagnidze,GEO,H,,,,
2017,>=239,Kristijonas Samuolis,LTU,H,,,,
2017,>=239,Kritan Banstola,NPL,H,,,,
2017,>=239,Lee Ren Ghee,MAS,H,,,,
2017,>=239,Leonardo Duarte,POR,H,,,,
2017,>=239,Luís Silva,POR,H,,,,
2017,>=239,Lukas Finnveden,SWE,H,,,,
2017,>=239,Maarten De Coen,BEL,H,,,,
2017,>=239,Mikael Yeghiazaryan,ARM,H,,,,
2017,>=239,Mikhail Angel Canlas Torio,PHI,H,,,,
2017,>=239,Mitchell Chukwuebuka Okoli,NGA,H,,,,
2017,>=239,Mitrakos Nikolaos,HEL,H,,,,
2017,>=239,Muhammad Firdaus Muhammad Al Faraby,MAS,H,,,,
2017,>=239,Muzamil Ali Shaikh,PAK,H,,,,
2017,>=239,Niccolo' Porciani,ITA,H,,,,
2017,>=239,Nikola Pizurica,MNE,H,,,,
2017,>=239,Nuno Campos,POR,H,,,,
2017,>=239,Otilia Don,MDA,H,,,,
2017,>=239,Pascal Isenring,SUI,H,,,,
2017,>=239,Pierre Kreins,LUX,H,,,,
2017,>=239,Randula Abeyweera Kankanam Arachchige,LKA,H,,,,
2017,>=239,Sabina Tontici,MDA,H,,,,
2017,>=239,Sabuhi Mikayilov,AZE,H,,,,
2017,>=239,Samuel Klumpers,NLD,H,,,,
2017,>=239,Sanam Limbu,NPL,H,,,,
2017,>=239,Şatlyk Bäşimow,TKM,H,,,,
2017,>=239,Sebastián Herrera Sánchez,CRI,H,,,,
2017,>=239,Shivam Pandey,NPL,H,,,,
2017,>=239,Shivangi Jha,UAE,H,,,,
2017,>=239,Sin Rithy Vong,KHM,H,,,,
2017,>=239,Socheata Meas,KHM,H,,,,
2017,>=239,Tamar Som,SUI,H,,,,
2017,>=239,Ubaidullah,PAK,H,,,,
2017,>=239,Urban Duh,SVN,H,,,,
2017,>=239,Wojciech Szymański,POL,H,,,,
2017,>=239,Zaka Humlesen,DEN,H,,,,
2018,1,Yang Tianhua,CHN,G,29.90,16.90,46.80,
2018,2,Grigorii Bobkov,RUS,G,27.30,15.20,42.50,
2018,3,Dongjin Shin,KOR,G,29.50,12.65,42.15,
2018,4,Dylan Toh Shan Hong,SGP,G,29.40,12.70,42.10,
2018,5,Daniel Zhu,USA,G,29.80,11.60,41.40,
2018,6,Chen Shiqi,CHN,G,29.50,11.75,41.25,
2018,7,Pawan Goyal,IND,G,29.50,11.50,41.00,
2018,8,Zakhar Iakovlev,RUS,G,25.90,14.85,40.75,
2018,9,Xue Zeyang,CHN,G,29.30,11.40,40.70,
2018,10,Kiwhan Song,KOR,G,29.10,11.55,40.65,
2018,11,Li Xingqiao,CHN,G,28.00,12.40,40.40,
2018,12,Lay Jain,IND,G,29.50,10.75,40.25,
2018,13,Seongyeon Park,KOR,G,29.00,11.00,40.00,
2018,13,Dong Zehao,CHN,G,29.70,10.30,40.00,
2018,15,Dowon Im,KOR,G,26.10,12.05,38.15,
2018,16,Nguyen Ngoc Long,VNM,G,28.80,9.30,38.10,
2018,17,Tran Duc Huy,VNM,G,28.70,9.25,37.95,
2018,18,Viacheslav Kuznetsov,RUS,G,26.40,11.50,37.90,
2018,18,Jonatan Hadas,ISR,G,27.70,10.20,37.90,
2018,20,Siddharth Tiwary,IND,G,27.20,9.85,37.05,
2018,21,Aukkarwit Nakprasert,THA,G,26.50,10.50,37.00,
2018,22,Lu Ziyou,SGP,G,27.10,9.80,36.90,
2018,22,Shang-Hsuan Chung,TWN,G,28.00,8.90,36.90,
2018,24,Petru Cotruț,ROU,G,25.10,11.35,36.45,
2018,25,Bhaskar Gupta,IND,G,26.40,9.90,36.30,
2018,25,Yuqing Xie,USA,G,27.40,8.90,36.30,
2018,27,Stanislav Tsapaev,RUS,G,27.50,8.75,36.25,
2018,28,Takuma Okura,JPN,G,27.70,8.45,36.15,
2018,29,Johanes Suhardjo,IDN,G,25.60,10.45,36.05,
2018,30,Gopal Goel,USA,G,27.00,9.00,36.00,
2018,31,Eyal Shlomo Walach,ISR,G,25.60,10.20,35.80,
2018,31,Chang-Han Chen,TWN,G,27.50,8.30,35.80,
2018,33,Joshua Teo Wei Hern,SGP,G,26.30,9.30,35.60,
2018,34,Hugo Mccahon-Boersma,AUS,G,25.50,9.95,35.45,
2018,35,Sutter Adrien,FRA,G,25.40,10.00,35.40,
2018,36,Alejandro Epelde Blanco,ESP,G,25.00,10.35,35.35,
2018,37,Li-Yuan Chiang,TWN,G,26.40,8.90,35.30,
2018,37,Rahul Arya,HKG,G,26.70,8.60,35.30,
2018,39,Jianzhi Wang,SGP,G,25.50,9.70,35.20,
2018,40,Cem Arda Tepe,TUR,G,26.70,8.35,35.05,
2018,40,Nishant Abhangi,IND,G,29.40,5.65,35.05,
2018,42,Wei-Bo Kao,TWN,G,25.20,9.80,35.00,
2018,43,Pascal Reeck,GER,S,23.40,11.05,34.45,
2018,43,Jaehwan Kim,KOR,S,26.20,8.25,34.45,
2018,45,Yunus Emre Parmaksız,TUR,S,23.10,11.00,34.10,
2018,46,Steven Ting Reyes,PHI,S,25.40,8.55,33.95,
2018,47,Kosuke Yoshimi,JPN,S,23.50,10.30,33.80,
2018,47,Yanawarut Paratipcharoenchai,THA,S,25.70,8.10,33.80,
2018,49,Oscar Emil Sommer,DEN,S,23.50,10.10,33.60,
2018,50,Domagoj Perkovic,HRV,S,25.20,8.25,33.45,
2018,51,Aleksei Shishkin,RUS,S,25.10,8.05,33.15,
2018,52,Aviv Tillinger,ISR,S,24.30,8.70,33.00,
2018,53,Laphas Premcharoen,THA,S,21.20,11.65,32.85,
2018,54,Balázs Németh,HUN,S,25.60,7.20,32.80,
2018,55,Rin Kida,JPN,S,23.20,9.50,32.70,
2018,56,Novak Stanojević,SRB,S,24.40,8.20,32.60,
2018,57,Nguyen Xuan Tan,VNM,S,24.20,8.35,32.55,
2018,58,Mich Song,USA,S,22.50,9.95,32.45,
2018,59,Artun Bayer,TUR,S,24.10,8.15,32.25,
2018,60,Jason Jovi Brata,IDN,S,23.70,8.30,32.00,
2018,61,Trinh Duy Hieu,VNM,S,22.70,8.65,31.35,
2018,61,Amirhossein Boreiri,IRN,S,23.70,7.65,31.35,
2018,63,Pojcharapol Leenukiat,THA,S,23.60,7.65,31.25,
2018,64,Serhii Kryhin,UKR,S,21.90,9.20,31.10,
2018,65,Richard Luhtaru,EST,S,18.70,12.25,30.95,
2018,65,Sabina Drăgoi,ROU,S,24.20,6.75,30.95,
2018,67,Sulyma Oleksandr,UKR,S,22.80,8.05,30.85,
2018,68,Alkın Kaz,TUR,S,23.90,6.90,30.80,
2018,69,Ridkokasha Ivan,UKR,S,20.70,10.05,30.75,
2018,69,Igor Medvedev,SRB,S,22.60,8.15,30.75,
2018,71,Marko Medvedev,SRB,S,23.90,6.75,30.65,
2018,72,Thomas Ross-White Bergamaschi,BRA,S,21.40,9.20,30.60,
2018,73,David Ventzke,GER,S,20.60,9.95,30.55,
2018,74,Hadi Azizi,IRN,S,22.20,8.30,30.50,
2018,74,Ștefan Dolteanu,ROU,S,23.20,7.30,30.50,
2018,76,Anthony Ou,USA,S,21.90,8.55,30.45,
2018,77,Itthipatpol Chaipattanakarn,THA,S,22.40,7.75,30.15,
2018,78,Sian-Yang Tseng,TWN,S,20.70,9.25,29.95,
