2012,97,Ittai Rubinstein,ISR,2,,,
2012,98,Mehmet Said Onay,TUR,2,,,
2012,99,Jean Douçot,FRA,2,,,
2012,100,Matias Mannerkoski,FIN,2,,,
2012,101,Soo Wah Ming Wayne,SGP,2,,,
2012,102,Mussa Rajamov,KAZ,2,,,
2012,103,Lai Kwun Hang,HKG,2,,,
2012,104,Tudor Ciobanu,ROU,2,,,
2012,105,Roland Papp,HUN,2,,,
2012,106,Eric Wieser Great,UNK,2,,,
2012,107,Nurzhas Aidynov,KAZ,2,,,
2012,108,Adam Brown Great,UNK,2,,,
2012,109,Ņygimantas Straņnickas,LTU,2,,,
2012,110,Paul Kirchner,FRA,2,,,
2012,111,Atli Thor Sveinbjarnarson,ISL,2,,,
2012,112,Sebastian Florin Dumitru,ROU,2,,,
2012,113,Péter Juhász,HUN,2,,,
2012,114,Christoph Schildknecht,SUI,2,,,
2012,115,Wai Hong Lei,MAC,2,,,
2012,116,Andres Erbsen,EST,2,,,
2012,117,Milan Kornjaţa,SRB,3,,,
2012,118,Petar Tadic,MNE,3,,,
2012,119,Cristian Zanoci,MDA,3,,,
2012,120,Nicholas Salmon,AUS,3,,,
2012,121,Oğuzhan Can,TUR,3,,,
2012,122,Mustafa Selman Akıncı,TUR,3,,,
2012,123,Volodymyr Rozsokhovatskyi,UKR,3,,,
2012,124,Richard Thorburn Great,UNK,3,,,
2012,125,Andrej Vlcek,SVK,3,,,
2012,126,Xuan Hien Bui,VNM,3,,,
2012,127,Ivan Senyushkin,KAZ,3,,,
2012,128,Chen Solomon,ISR,3,,,
2012,129,Martijn van Kuppeveld,NLD,3,,,
2012,130,Jonathan Lay,AUS,3,,,
2012,131,Mohamad Ansarifard,IRN,3,,,
2012,132,Supanut Thanasilp,THA,3,,,
2012,133,Jan Rydzewski,POL,3,,,
2012,134,Johan Runeson,SWE,3,,,
2012,135,Iiro Lehto,FIN,3,,,
2012,136,Mehrdad Malakmohammadi,IRN,3,,,
2012,137,Hólmfrìður Hannesdóttir,ISL,3,,,
2012,138,Simon Pirmet,FRA,3,,,
2012,139,Simon Blouin,CAN,3,,,
2012,140,Roberto Albesiano,ITA,3,,,
2012,141,Viet Thang Dinh,VNM,3,,,
2012,142,Pulkit Tandon,IND,3,,,
2012,143,Sajad Khodadadian,IRN,3,,,
2012,144,Christoph Weis,AUT,3,,,
2012,145,Kacper Oreszczuk,POL,3,,,
2012,146,Yigal Zegelman,ISR,3,,,
2012,147,Frank Bloomfield Great,UNK,3,,,
2012,148,Tamara Ńumarac,SRB,3,,,
2012,149,Vu Phan Thanh,GER,3,,,
2012,150,Federica Maria Surace,ITA,3,,,
2012,151,Christopher Whittle,AUS,3,,,
2012,152,Francisco Machado,POR,3,,,
2012,153,Konstantin Gundev,BGR,3,,,
2012,154,Martin Stadler,AUT,3,,,
2012,155,Martin Raszyk,CZE,3,,,
2012,156,Thanh Phong Lê,SUI,3,,,
2012,157,Aliaksandr Yankouski,BLR,3,,,
2012,158,Sepehr Ebadi,CAN,3,,,
2012,159,Domen Ipavec,SVN,3,,,
2012,160,Ruben Doornenbal,NLD,3,,,
2012,161,Yun Jia (Melody) Guan,CAN,3,,,
2012,162,Ion Toloaca,MDA,3,,,
2012,163,Wai Pan Si,MAC,3,,,
2012,164,Eden Segal,ISR,3,,,
2012,165,Jose Luciano de Morais Neto,BRA,3,,,
2012,166,Tobias Karg,AUT,3,,,
2012,167,Sergi Chalauri,GEO,3,,,
2012,168,Meylis Malikov,TKM,3,,,
2012,169,Virab Gevorgyan,ARM,3,,,
2012,170,Tristan Downing,CAN,3,,,
2012,171,Luqman Fathurrohim,IDN,3,,,
2012,172,Aitor Azemar,ESP,3,,,
2012,173,Dinis Cheian,MDA,3,,,
2012,174,Lo Hei Chun,HKG,3,,,
2012,175,Eric Huang,AUS,3,,,
2012,176,Jorge Torres-Ramos,MEX,3,,,
2012,177,Roberta Răileanu,ROU,3,,,
2012,178,Jovan Blanuńa,SRB,3,,,
2012,179,Michele Fava,ITA,3,,,
2012,180,Selver Pepic,BIH,3,,,
2012,181,Vardan Avetisyan,ARM,3,,,
2012,182,Maximilian Ruep,AUT,3,,,
2012,183,Saba Kharabadze,GEO,3,,,
2012,184,Sebastian Käser,SUI,3,,,
2012,185,Giorgi Kobakhidze,GEO,3,,,
2012,186,Troy Figiel,NLD,3,,,
2012,187,Áron Dániel Kovács,HUN,3,,,
2012,188,Ilija Buriš,SRB,3,,,
2012,189,Nicoleta Colibaba,MDA,3,,,
2012,190,Abdullah Alsalloum,SAU,3,,,
2012,191,Haji Piriyev,AZE,3,,,
2012,192,Javier Mendez-Ovalle,MEX,3,,,
2012,193,Ka Fai Chan,MAC,3,,,
2012,194,Guilherme Renato Martins Unzer,BRA,3,,,
2012,195,Muhammad Taimoor Iftikhar,PAK,3,,,
2012,196,Emmanouil Vourliotis,HEL,3,,,
2012,197,Jemal Shengelia,GEO,3,,,
2012,198,Lara Timbo Araujo,BRA,3,,,
2012,199,Ilie Popanu,MDA,3,,,
2012,200,FRAsc-Xavier Gispert Sánchez,ESP,3,,,
2012,201,Battsooj Bayarsaikhan,MNG,3,,,
2012,202,Samuel Bosch,HRV,3,,,
2012,203,Koen Dwarshuis,NLD,3,,,
2012,204,Shinjini Saha,BGD,3,,,
2012,205,Leandro Salemi,BEL,3,,,
2012,206,Chan Lon Wu,MAC,3,,,
2012,207,Adhamzhon Shukurov,TJK,3,,,
2012,208,Peter Budden Great,UNK,3,,,
2012,209,Jyri Maanpää,FIN,4,,,
2012,210,Sandro Maludze,GEO,4,,,
2012,211,Siobhan Tobin,AUS,4,,,
2012,212,Simão João,POR,4,,,
2012,213,Tomas Ţerńkus,LTU,4,,,
2012,214,Osama Yaghi,SYR,4,,,
2012,215,Koay Hui Wen,MAS,4,,,
2012,216,Nikolaj Theodor Thams,DEN,4,,,
2012,217,Ramadhiansyah Ramadhiansyah,IDN,4,,,
2012,218,Ooi Chun Yeang,MAS,4,,,
2012,219,Dominic Schwarz,SUI,4,,,
2012,220,Bruno Buljan,HRV,4,,,
2012,221,Bartlomiej Zawalski,POL,4,,,
2012,222,Shovon Biswas,BGD,4,,,
2012,223,Homoud Alharbi,SAU,4,,,
2012,224,Bilguun Batjargal,MNG,4,,,
2012,225,Mantas Abazorius,LTU,4,,,
2012,226,Nudzeim Selimovic,BIH,4,,,
2012,227,Ahmed Maksud,BGD,4,,,
2012,228,Arttu Yli-Sorvari,FIN,4,,,
2012,229,Farid Mammadov,AZE,4,,,
2012,230,Karlo Sepetanc,HRV,4,,,
2012,231,Romain Falla,BEL,4,,,
2012,232,Fotios Vogias,HEL,4,,,
2012,233,Miha Zgubiţ,SVN,4,,,
2012,234,Tsogt Baigalmaa,MNG,4,,,
2012,235,Mohamed Alrazzouk,SYR,4,,,
2012,236,Battushig Myanganbayar,MNG,4,,,
2012,237,Aram Mkrtchyan,ARM,4,,,
2012,238,Munkhtsetseg Battulga,MNG,4,,,
2012,239,Michalis Halkiopoulos,HEL,4,,,
2012,240,Molte Emil Strange Andersen,DEN,4,,,
2012,241,Federico Re,ITA,4,,,
2012,242,Stefan Alexis Sigurðsson,ISL,4,,,
2012,243,Martin Vlashi,ITA,4,,,
2012,244,Mathias Stichelbaut,BEL,4,,,
2012,245,Tapio Hautamäki,FIN,4,,,
2012,246,Jurij Tratar,SVN,4,,,
2012,247,Wai Hei Hoi,MAC,4,,,
2012,248,Ali Alhulaymi,SAU,4,,,
2012,249,Kaloyan Darmonev,BGR,4,,,
2012,250,Pedro Paredes,POR,4,,,
2012,251,Laura Gremion,SUI,4,,,
2012,252,Yeoh Chin Vern,MAS,4,,,
2012,253,Grgur Simunic,HRV,4,,,
2012,254,Matheus Marreiros,POR,4,,,
2012,255,Thijs van der Gugten,NLD,4,,,
2012,256,Salizhan Kylychbekov,KGZ,4,,,
2012,257,Kasper Tolborg,DEN,4,,,
2012,258,Dale Alexander Hughes,IRL,4,,,
2012,259,Luka Ivanovskis,LVA,4,,,
2012,260,I Made G.N. Kumara,IDN,4,,,
2012,261,Mohammad Alhejji,SAU,4,,,
2012,262,David Trillo Fernández,ESP,4,,,
2012,263,Aleksandr Petrosyan,ARM,4,,,
2012,264,Vladimir Pejovic,MNE,4,,,
2012,265,Andres Rios Tascon,COL,4,,,
2012,266,Eduardo Acosta-Reynoso,MEX,4,,,
2012,267,Werdi Wedana Gunawan,IDN,4,,,
2012,268,Ghadeer Shaaban,SYR,4,,,
2012,269,Maris Serzans,LVA,4,,,
2012,270,Pétur Rafn Bryde,ISL,4,,,
2012,271,Kemal Babayev,TKM,4,,,
2012,272,Stavros Efthimiou,HEL,5,,,
2012,272,Emmanouil Sakaridis,HEL,5,,,
2012,272,Amer Ajanoviš,BIH,5,,,
2012,272,SlaŤan Veselinoviš,BIH,5,,,
2012,272,Stefan Gvozdenoviš,BIH,5,,,
2012,272,Luka Skoriš,HRV,5,,,
2012,272,Basile Vermassen,BEL,5,,,
2012,272,Basile Rosen,BEL,5,,,
2012,272,Luìs Gustavo Lapinha Dalla Stella,BRA,5,,,
2012,272,Andrés Zorrilla Vaca,COL,5,,,
2012,272,Daniel Eduardo Fajardo Fajardo,COL,5,,,
2012,272,Jakob Lass,DEN,5,,,
2012,272,Christian Aamand Witting,DEN,5,,,
2012,272,Freyr Sverrisson,ISL,5,,,
2012,272,Kristaps Znotiņń,LVA,5,,,
2012,272,Andris Gerasimoviţs,LVA,5,,,
2012,272,Marius Kerys,LTU,5,,,
2012,272,Alberto Jesús Trejo Avila,MEX,5,,,
2012,272,Kevin Bustillos Barrera,MEX,5,,,
2012,272,Manuel Cabral,POR,5,,,
2012,272,Samuel Beznák,SVK,5,,,
2012,272,Matevņ Marinţiţ,SVN,5,,,
2012,272,Jan Ńuntajs,SVN,5,,,
2012,272,Roberto Alegre,ESP,5,,,
2012,272,Marc Rodà Llordés,ESP,5,,,
2012,272,Carl Smed,SWE,5,,,
2012,272,Simon Johansson,SWE,5,,,
2012,272,Viktor Djurberg,SWE,5,,,
2012,272,Andreas Sundström,SWE,5,,,
2012,272,Håkon Tasken,NOR,5,,,
2012,272,Oda Lauten,NOR,5,,,
2012,272,Tiantian Zhang,NOR,5,,,
2012,272,Anders Strømberg,NOR,5,,,
2012,272,Marius Leiros,NOR,5,,,
2012,272,Lee Yuan Zhe,MAS,5,,,
2012,272,Imran Arifin,MAS,5,,,
2012,272,Marko Petriš,MNE,5,,,
2012,272,Nikola Potpara,MNE,5,,,
2012,272,Janko Raduloviš,MNE,5,,,
2012,272,Michael Tari Charles Okhide,NGA,5,,,
2012,272,Bryan Alexander Escalante Castro,SLV,5,,,
2012,272,Valerie ARG Dominguez Rivera,SLV,5,,,
2012,272,Julio Carlos Chorro Huezo,SLV,5,,,
2012,272,Kinjol Barua,BGD,5,,,
2012,272,Wasif Ahmed,BGD,5,,,
2012,272,Geri Emiri,ALB,5,,,
2012,272,Arled Papa,ALB,5,,,
2012,272,Razmik Hovhannisyan,ARM,5,,,
2012,272,Valeh Farzaliyev,AZE,5,,,
2012,272,Ramazan Ramazanov,AZE,5,,,
2012,272,Ahmad Mehribanli,AZE,5,,,
2012,272,Cesar Tapia,BOL,5,,,
2012,272,Nicolas Shiaelis,CYP,5,,,
2012,272,Anastasios Stylianou,CYP,5,,,
2012,272,Marios Ioannou,CYP,5,,,
2012,272,Marios Maimaris,CYP,5,,,
2012,272,Fidias Ieridis,CYP,5,,,
2012,272,John Cristopher Horatio Mulholland,IRL,5,,,
2012,272,Liam Tomas Mulcahy,IRL,5,,,
2012,272,Thomas Sherlock Wyse Jackson,IRL,5,,,
2012,272,Fedor Ignatov,KGZ,5,,,
2012,272,Zakirbek Mamatayir uulu,KGZ,5,,,
2012,272,Ermek Belekov,KGZ,5,,,
2012,272,Meder Kutbidin uulu,KGZ,5,,,
2012,272,Nour Alsajari,KWT,5,,,
2012,272,Rawan Alsenin,KWT,5,,,
2012,272,Suad Alasfoor,KWT,5,,,
2012,272,Maryam Ramadan,KWT,5,,,
2012,272,Zainab Busalehhah,KWT,5,,,
2012,272,Benedikt Kratochwil,LIE,5,,,
2012,272,Lukas Lang,LIE,5,,,
2012,272,David Hälg,LIE,5,,,
2012,272,Chanaka Manoj Singhabahu,LKA,5,,,
2012,272,Dombagaha Gedara Prasad Randika Maithriepala,LKA,5,,,
2012,272,Liraj Harsha Prabath Kodithuwakku,LKA,5,,,
2012,272,M. Janidu Chandrashantha Gunarathna,LKA,5,,,
2012,272,Edurapotha Gamaralalage Inoka Amanthie Dharmasena,LKA,5,,,
2012,272,Vesna Bacheva,MKD,5,,,
2012,272,Filip Simeski,MKD,5,,,
2012,272,Biljana Mitreska,MKD,5,,,
2012,272,Ljupcho Petrov,MKD,5,,,
2012,272,Musa Muhammed Damina,NGA,5,,,
2012,272,John Nwankwo Chijioke,NGA,5,,,
2012,272,Anthony Okonkwo,NGA,5,,,
2012,272,Ayomide Andrae Bamidele,NGA,5,,,
2012,272,Muhammad Suhaib Qasim,PAK,5,,,
2012,272,Usman Ayyaz,PAK,5,,,
2012,272,Usman Ali Javid,PAK,5,,,
2012,272,Logan Abel,PRI,5,,,
2012,272,Sulaiman Almatroudi,SAU,5,,,
2012,272,Chaandnie Bandhoe,SUR,5,,,
2012,272,Raynesh Kanhai,SUR,5,,,
2012,272,Priya Kasimbeg,SUR,5,,,
2012,272,Suraj Kishoen Misier,SUR,5,,,
2012,272,Mohamad Nour Ahmad,SYR,5,,,
2012,272,Abdukhomid Nurmatov,TJK,5,,,
2012,272,Rabboni Bafoev,TJK,5,,,
2012,272,Shakhzodi Rustamdzhon,TJK,5,,,
2012,272,Isfandiyor Safarov,TJK,5,,,
2012,272,Mekan Toyjanov,TKM,5,,,
2012,272,Agajan Odayev,TKM,5,,,
2012,272,Övezmyrat Övezmyradow,TKM,5,,,
2012,272,Thiolan Prevan Naidoo,SAF,5,,,
2012,272,Avthar Sewrathan,SAF,5,,,
2012,272,Xolela Jara,SAF,5,,,
2012,272,Lloyd Mahadeo,SAF,5,,,
2012,272,Shihal Menesher Sapry,SAF,5,,,
2013,1,Attila Szabó,HUN,1,,,
2013,2,Zhang Chengkai,CHN,1,,,
2013,3,Zhang Zhengxing,CHN,1,,,
2013,4,Sean Seet Xiang En,SGP,1,,,
2013,5,Kevin Zhou,USA,1,,,
2013,6,Wen-Yu Chang,TWN,1,,,
2013,7,Daniil Kalinov,RUS,1,,,
2013,8,Calvin Lin Huang,USA,1,,,
2013,9,Yu Yue,CHN,1,,,
2013,10,Bui Quang Tu,VNM,1,,,
2013,11,Daniel Mark Keat Kay,SGP,1,,,
2013,12,Jakub Supeł,POL,1,,,
2013,13,Lim Jeck,SGP,1,,,
2013,14,Amir Zare,IRN,1,,,
2013,15,Daumantas Kavolis,LTU,1,,,
2013,16,Bhurint Siripanthong,THA,1,,,
2013,17,Tan Wei Liang Byorn,SGP,1,,,
2013,18,Katerina Marinova Naydenova,BGR,1,,,
2013,19,Changhyon Lee,KOR,1,,,
2013,20,Jaewon Kim,KOR,1,,,
2013,21,Ngo Phi Long,VNM,1,,,
2013,22,Peerasak Sae-Ung,THA,1,,,
2013,23,Wang Sizhen,CHN,1,,,
2013,24,Jeffrey Yan,USA,1,,,
2013,25,Kittipatr Poopong,THA,1,,,
2013,26,Donghoi Kim,KOR,1,,,
2013,27,Jiang Jiaqi,CHN,1,,,
2013,28,Yu-Kai Lo,TWN,1,,,
2013,29,Jaeha Lee,KOR,1,,,
2013,30,Ivan Maslov,RUS,1,,,
2013,31,Mohamadreza Lotfinamin,IRN,1,,,
2013,32,Sangsu Jeong,KOR,1,,,
2013,33,Koosha Rezaiezadeh,IRN,1,,,
2013,34,Kovács Áron Dániel,HUN,1,,,
2013,35,Dan-Cristian Andronic,ROU,1,,,
2013,36,Prafulla Susil Dhariwal,IND,1,,,
2013,37,Zong-You Luo,TWN,1,,,
2013,38,Dan Karliner,ISR,1,,,
2013,39,Maksim Velikanov,RUS,1,,,
2013,40,Cristian-Alexandru Frunza,ROU,1,,,
2013,41,Ilya Fradkin,RUS,1,,,
2013,42,Ashwin Venkidachalam,SGP,2,,,
2013,43,Juhász Péter,HUN,2,,,
2013,44,Tudor Ciobanu,ROU,2,,,
2013,45,Shouvanik Chakrabarti,IND,2,,,
2013,46,Abhijit Lavania,IND,2,,,
2013,47,Yash Gupta,IND,2,,,
2013,48,Abhishek Anand,IND,2,,,
2013,49,Sebastian Florin Dumitru,ROU,2,,,
2013,50,Ofer Moshe Kopelevitch,ISR,2,,,
2013,51,Yordan Stefanov Yordanov,BGR,2,,,
2013,52,Jean Douçot,FRA,2,,,
2013,53,Andres Põldaru,EST,2,,,
2013,54,Man Siu Hang,HKG,2,,,
2013,55,Samuel Zbarsky,USA,2,,,
2013,56,Yuichi Enoki,JPN,2,,,
2013,57,Tasuku Omori,JPN,2,,,
2013,58,Nader Mostaan,IRN,2,,,
2013,59,Mikhail Kurenkov,RUS,2,,,
2013,60,Ching-Chung Hsueh,TWN,2,,,
2013,61,Sorawich Wathanapenpaiboon,THA,2,,,
2013,62,Shing Ming Tony,HKG,2,,,
2013,63,Tam Pok Man,HKG,2,,,
2013,64,My Duy Hoang Long,VNM,2,,,
2013,65,Oliver Edtmair,AUT,2,,,
2013,66,Sébastien Chevaleyre,FRA,2,,,
2013,67,Kristo Ment,EST,2,,,
2013,68,Jeffrey Cai,USA,2,,,
2013,69,Matthieu De Rochemonteix,FRA,2,,,
2013,70,Aliaksandr Hancharuk,BLR,2,,,
2013,71,Dmitry Brizhinev,AUS,2,,,
2013,72,Adam Krasuski,POL,2,,,
2013,73,Ivan Mitskovets,BLR,2,,,
2013,74,Kaur Aare Saar,EST,2,,,
2013,75,Cristian Zanoci,MDA,2,,,
2013,76,Anatole Gosset,FRA,2,,,
2013,77,Guy Segall,ISR,2,,,
2013,78,Atınç Çağan Şengül,TUR,2,,,
2013,79,Mussa Rajamov,KAZ,2,,,
2013,80,Aidar Zhetessov,KAZ,2,,,
2013,81,Sascha Lill,GER,2,,,
2013,82,Milan Krstajić,SRB,2,,,
2013,83,Amir Bralin,KAZ,2,,,
2013,84,Chon Man Sou,MAC,2,,,
2013,85,Jakub Mrożek,POL,2,,,
2013,86,Matei Filip Mandache,UNK,2,,,
2013,87,Cédric Viry,FRA,2,,,
2013,88,Lubomír Grund,CZE,2,,,
2013,89,Jenei Márk,HUN,2,,,
2013,90,Fabio Kenji Arai,BRA,2,,,
2013,91,Volodymyr Biloshytskyi,UKR,2,,,
2013,92,Henry Wu,CAN,2,,,
2013,93,Yuting Li,UNK,2,,,
2013,94,Fatih Serdar Sağlam,TUR,2,,,
2013,95,Daniel Yeelun Hu,UNK,2,,,
2013,96,Nurislam Tursynbek,KAZ,2,,,
2013,97,Nazar Ilamanov,TKM,2,,,
2013,98,Nicoleta Colibaba,MDA,2,,,
2013,99,Lucas Rettenmeier,GER,2,,,
2013,100,Chuan-I Yen,TWN,2,,,
2013,101,Denis Turcu,ROU,2,,,
2013,102,Maksim Litskevich,BLR,2,,,
2013,103,Gil Ad Kishony,ISR,2,,,
2013,104,Kann Ruaytae,THA,2,,,
2013,105,Lars Dehlwes,GER,2,,,
2013,106,Hidenobu Ema,JPN,3,,,
2013,107,I Made Gita Narendra Kumara,IDN,3,,,
2013,108,Kaloyan Georgiev Metodiev,BGR,3,,,
2013,109,Kenji Ueda,JPN,3,,,
2013,110,Ivan Tanasijević,SRB,3,,,
2013,111,Uroš Ristivojević,SRB,3,,,
2013,112,Luka Bojović,SRB,3,,,
2013,113,Liam Hayes,AUS,3,,,
2013,114,Hiromitsu Sawaoka,JPN,3,,,
2013,115,Michael Sonner,GER,3,,,
2013,116,Gintautas Kamuntavičius,LTU,3,,,
2013,117,Petar Tadic,MNE,3,,,
2013,118,Aliaksei Duduk,BLR,3,,,
2013,119,Patrik Turzák,SVK,3,,,
2013,120,David Schmidt,GER,3,,,
2013,121,Nudžeim Selimović,BIH,3,,,
2013,122,Kristjan Kongas,EST,3,,,
2013,123,Dinmukhammed Nurbek,KAZ,3,,,
2013,124,Antonio Bjelčić,HRV,3,,,
2013,125,Paulus Anthony Halim,IDN,3,,,
2013,126,Wong Yiu Man,HKG,3,,,
2013,127,Elango Madhivanan,UNK,3,,,
2013,128,Vilda Kornelija Markevičiūtė,LTU,3,,,
2013,129,Lum Kai Chun,HKG,3,,,
2013,130,Federico Belliardo,ITA,3,,,
2013,131,Bailey Gu,CAN,3,,,
2013,132,Oleksii Lubynets,UKR,3,,,
2013,133,Igor Sholom,UKR,3,,,
2013,134,Mikael Harseno Subianto,IDN,3,,,
2013,135,Dovran Amanov,TKM,3,,,
2013,136,Ekin Akyürek,TUR,3,,,
2013,137,Artem Oliinyk,UKR,3,,,
2013,138,Miroslav Hanzelka,CZE,3,,,
2013,139,Māris Seržāns,LVA,3,,,
2013,140,George Thomas Fortune,UNK,3,,,
2013,141,Jacoby Shoham Joshoa,ISR,3,,,
2013,142,Amirparsa Zivari,IRN,3,,,
2013,143,Joshua Christian Nathanael,IDN,3,,,
2013,144,Lukas Lang,LIE,3,,,
2013,145,Le Duy Anh,VNM,3,,,
2013,146,Ilie Popanu,MDA,3,,,
2013,147,Fernando Frota Junior,BRA,3,,,
2013,148,Arthur Christianen,NLD,3,,,
2013,149,Papp Roland,HUN,3,,,
2013,150,Tomáš Gonda,SVK,3,,,
2013,151,Christian Schuster,AUT,3,,,
2013,152,Akvukh Jeims Aye,BLR,3,,,
2013,153,Tim Baanen,NLD,3,,,
2013,154,Chon Lok Lei,MAC,3,,,
2013,155,Žiga Krajnik,SVN,3,,,
2013,156,Gevorg Martirosyan,ARM,3,,,
2013,157,Stavros Efthymiou,HEL,3,,,
2013,158,Yeoh Chin Vern,MAS,3,,,
2013,159,Kacper Oreszczuk,POL,3,,,
2013,160,Leonardo Fiore,ITA,3,,,
2013,161,Kaloyan Ognyanov Darmonev,BGR,3,,,
2013,162,Jiří Guth,CZE,3,,,
2013,163,Hüseyin Anıl Gündüz,TUR,3,,,
2013,164,Taras Antoshchuk,UKR,3,,,
2013,165,Osama Yaghi,SYR,3,,,
2013,166,Frederik Ravn Klausen,DEN,3,,,
2013,167,Freddie Hendriks,NLD,3,,,
2013,168,Ján Ondráš,SVK,3,,,
2013,169,Sergejs Blakunovs,LVA,3,,,
2013,170,Duinkharjav Budmonde,MNG,3,,,
2013,171,Samuel Bosch,HRV,3,,,
2013,172,Arsen Vasilyan,ARM,3,,,
2013,173,Michele Fava,ITA,3,,,
2013,174,Hao Zhe Sheng,CAN,3,,,
2013,175,Alain Rossier,SUI,3,,,
2013,176,Jack Spilecki,AUS,3,,,
2013,177,Tomi Mäkinen,FIN,3,,,
2013,178,Tran Thi Thu Huong,VNM,3,,,
2013,179,Jose Alberto De La Paz Espinosa,MEX,3,,,
2013,180,Jakub Kvorka,SVK,3,,,
2013,181,Roberto Albesiano,ITA,3,,,
2013,182,Simon Swan,AUS,3,,,
2013,183,Vardges Mambreyan,ARM,3,,,
2013,184,Eric Huang,AUS,3,,,
2013,185,Herath Mudiyanselage Kosala Sananthana Herath,LKA,3,,,
2013,186,Vilius Čepaitis,LTU,3,,,
2013,187,Bilal Çark,TUR,3,,,
2013,188,Joonas Kalda,EST,3,,,
2013,189,Eduardo Israel Acosta Reynoso,MEX,3,,,
2013,190,Ivan Krasimirov Poryazov,BGR,3,,,
2013,191,Sandru Maludze,GEO,3,,,
2013,192,Guilherme Renato Martins Unzer,BRA,3,,,
2013,193,Aleksandr Petrosyan,ARM,3,,,
2013,194,Michel Adamič,SVN,3,,,
2013,195,Jose Luciano De Morais Neto,BRA,3,,,
2013,196,Nick Van Den Broeck,BEL,3,,,
2013,197,Mohammad Alhejji,SAU,3,,,
2013,198,Tomás Martins De Oliveira De Albuquerque Reis,POR,3,,,
2013,199,Luigi Pagano,ITA,3,,,
2013,200,Ilija Burić,SRB,3,,,
2013,201,Ali Alhulaymi,SAU,3,,,
2013,202,Andreas Stavrou,CYP,3,,,
2013,203,Matheus Carius Castro,BRA,3,,,
2013,204,William Borgeaud,SUI,3,,,
2013,205,Gaëtan Cassiers,BEL,3,,,
2013,206,Ka Kit Kong,MAC,3,,,
2013,207,Jorge Torres Ramos,MEX,4,,,
2013,208,Giorgi Tskhadadze,GEO,4,,,
2013,209,Rūdolfs Treilis,LVA,4,,,
2013,210,Pradeep Niroula,NPL,4,,,
2013,211,Florian Kanitschar,AUT,4,,,
2013,212,Adhamzhon Shukurov,TJK,4,,,
2013,213,Dinu Purice,MDA,4,,,
2013,214,Justinas Rumbutis,LTU,4,,,
2013,215,Siddhartha Emmanuel Morales Guzman,MEX,4,,,
2013,216,Jozef Barnabas Houben,NLD,4,,,
2013,217,Shun Da Suo,CAN,4,,,
2013,218,Sergi Chalauri,GEO,4,,,
2013,219,Markus Emil Jacobsen,DEN,4,,,
2013,220,Ibrahim Alnami,SAU,4,,,
2013,221,Omargeldi Atanov,TKM,4,,,
2013,222,Sven Pfeiffer,SUI,4,,,
2013,223,Leonel Medina Varela,MEX,4,,,
2013,224,Emil Ejbyfeldt,SWE,4,,,
2013,225,Matej Vilić,HRV,4,,,
2013,226,Bine Brank,SVN,4,,,
2013,227,Salizhan Kylychbekov,KGZ,4,,,
2013,228,Matthijs Niels Albert Vernooij,NLD,4,,,
2013,229,Zorigoo Garid,MNG,4,,,
2013,230,Chi Chong Lam,MAC,4,,,
2013,231,Ayomide Andrae Bamidele,NGA,4,,,
2013,232,Dovrangeldi Jumageldiyev,TKM,4,,,
2013,233,Kamil Kaczmarek,POL,4,,,
2013,234,Daniel Eduardo Fajardo Fajardo,COL,4,,,
2013,235,Slavko Ivanović,BIH,4,,,
2013,236,Michael Blom Hermansen,DEN,4,,,
2013,237,Ghadeer Shaaban,SYR,4,,,
2013,238,Bat-Erdene Bat-Amgalan,MNG,4,,,
2013,239,Marc Santigosa I Pinilla,ESP,4,,,
2013,240,Rafael Winkler,SUI,4,,,
2013,241,Timo Takala,FIN,4,,,
2013,242,Einari Junter,FIN,4,,,
2013,243,Niranjan Bhujel,NPL,4,,,
2013,244,Andréas Sundström,SWE,4,,,
2013,245,Henrik Gingsjö,SWE,4,,,
2013,246,Raul Gonzalez Molina,ESP,4,,,
2013,247,Francisco Javier Gonzalez Rodriguez,ESP,4,,,
2013,248,Luka Ivanovskis,LVA,4,,,
2013,249,Razmik Hovhannisyan,ARM,4,,,
2013,250,Pui Un Tang,MAC,4,,,
2013,251,Heikki Oskari Timonen,FIN,4,,,
2013,252,Joonas Latukka,FIN,4,,,
2013,253,Pétur Rafn Bryde,ISL,4,,,
2013,254,Jakub Rösler,CZE,4,,,
2013,255,Alejandra María Fuentes Núñez,SLV,4,,,
2013,256,Engelen Wouter,BEL,4,,,
2013,257,Florian Riedl,AUT,4,,,
2013,258,Pablo Gomez Perez,ESP,4,,,
2013,259,Snorri Tómasson,ISL,4,,,
2013,260,Jiaxi (Jannis) Mei,CAN,4,,,
2013,261,Mikkeil Gobejishvili,GEO,4,,,
2013,262,Logan Brendan Abel,PRI,4,,,
2013,263,Moritz Theissing,AUT,4,,,
2013,264,Quentin Wenger,SUI,4,,,
2013,265,Suad Krilašević,BIH,4,,,
2013,266,Jorge Alberto Garcia Perez,COL,4,,,
2013,267,Enes Kriještorac,BIH,4,,,
2013,268,Kinjol Barua,BGD,4,,,
2013,269,Poh Wai Chang,MAS,4,,,
2013,270,Abdulmohsen Alowayed,SAU,4,,,
2013,271,Jón Sölvi Snorrason,ISL,5,,,
2013,272,Tryggvi Kalman Jónsson,ISL,5,,,
2013,273,Shinjini Saha,BGD,5,,,
2013,274,Andres Bethavan Situmorang,IDN,5,,,
2013,275,Cristian Telescu,MDA,5,,,
